Date,"Ayr, ND","Alberta, MN","Jasper, MN","Ida Grove, IA","St. Joseph, MO",Barreirias,Sorriso,Rio Verde,Ponta Grossa,Rondonopolis
2019-04-02,-0.00499999999999989,0.00499999999999989,-0.00499999999999878,0.00500000000000078,0.00500000000000078,-0.0250000000000004,-0.0249999999999994,0.074999999999999,-0.0250000000000003,0.0250000000000003
2019-04-03,0.0024999999999995,-0.0075000000000005,0.00249999999999761,0.0024999999999995,-0.0175,-0.0575000000000007,0.0824999999999995,-0.0474999999999996,0.0324999999999988,0.0724999999999986
2019-04-04,0.00250000000000127,0.0025000000000015,0.00250000000000116,-0.00750000000000028,-0.0074999999999985,-0.0774999999999986,-0.0574999999999992,-0.0174999999999998,-0.0174999999999982,0.012500000000001
2019-04-05,-0.00500000000000078,0.004999999999999,-0.00500000000000078,0.00500000000000078,0.004999999999999,-0.005000000000001,0.0249999999999996,0.0649999999999995,0.0149999999999987,0.0850000000000001
2019-04-08,0.0024999999999995,-0.0075000000000005,0.0525000000000003,0.022499999999999,0.0024999999999995,-0.147499999999999,0.022499999999999,0.0625,0.0525000000000002,-0.0975000000000012
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.239999999999999,-0.01,-0.0999999999999995,0.00999999999999978,0.11
2019-04-10,-0.00249999999999883,0.0075000000000005,-0.0024999999999995,-0.0024999999999995,-0.0024999999999995,-0.0924999999999983,0.0575000000000007,-0.072499999999999,-0.0424999999999986,-0.032499999999999
2019-04-11,-0.00250000000000105,-0.00250000000000039,-0.00249999999999961,-0.00250000000000127,-0.0225000000000008,-0.0625000000000008,0.0374999999999998,0.0774999999999987,-0.0225000000000008,0.00749999999999873
2019-04-12,0.0,0.0,0.0,0.0,0.0,-0.0300000000000002,-0.12,-0.0599999999999996,-0.0999999999999995,0.0500000000000007
2019-04-15,0.00499999999999989,-0.00500000000000011,0.00499999999999911,0.00500000000000078,0.004999999999999,0.0949999999999997,0.0949999999999997,-0.0150000000000005,0.0349999999999982,0.00499999999999989
2019-04-16,-0.0024999999999995,0.00749999999999961,-0.0024999999999995,-0.00250000000000127,-0.0024999999999995,0.0475000000000001,0.127499999999999,-0.0625,-0.0124999999999992,-0.0124999999999999
2019-04-17,6.66133814775093e-16,1.66533453693773e-15,8.88178419700125e-16,1.77635683940025e-15,1.77635683940025e-15,-0.149999999999998,-0.00999999999999823,0.160000000000002,0.0900000000000016,0.0200000000000011
2019-04-18,0.00500000000000011,-0.00500000000000067,0.00499999999999989,0.00500000000000078,-0.00500000000000078,0.0749999999999992,-0.035000000000001,-0.0750000000000011,0.004999999999999,-0.0150000000000005
2019-04-22,-0.00500000000000011,0.00499999999999989,-0.00499999999999989,0.0350000000000001,0.00500000000000078,0.135,0.0650000000000006,0.0550000000000007,0.0150000000000005,0.0250000000000003
2019-04-23,0.0,0.1,0.0,0.0,0.0,0.0399999999999999,0.1,-0.0199999999999996,0.110000000000001,0.04
2019-04-24,-0.00250000000000039,-0.0525000000000011,-0.0025000000000005,0.0274999999999989,0.0174999999999991,-0.0425000000000013,-0.1425,0.0774999999999989,-0.0925000000000011,-0.0725000000000006
2019-04-25,1.11022302462515e-15,9.9920072216264e-16,9.9920072216264e-16,8.88178419700125e-16,0.0200000000000004,0.0400000000000009,0.0400000000000007,0.12,0.0500000000000006,0.0500000000000009
2019-04-26,0.134999999999998,-0.005,0.004999999999999,-0.00500000000000078,0.0350000000000001,0.0949999999999997,0.0649999999999997,0.134999999999999,0.0849999999999991,-0.0150000000000007
2019-04-29,0.00250000000000039,0.00249999999999961,0.00250000000000039,0.00250000000000039,0.0224999999999999,-0.0474999999999994,-0.0175000000000002,-0.1675,-0.0175,0.00250000000000039
2019-04-30,-0.00750000000000028,0.00250000000000039,-0.00750000000000039,-0.00750000000000028,0.0024999999999995,0.0224999999999999,0.0125000000000001,0.0425000000000004,0.0724999999999997,0.0424999999999995
2019-05-02,-0.00249999999999972,0.0475000000000002,0.0274999999999999,-0.00250000000000039,0.0475000000000002,0.0175,0.0175,-0.2425,-0.0425000000000004,-0.0524999999999993
2019-05-03,-6.66133814775093e-16,-8.88178419700125e-16,0.0,0.04,0.0,0.0299999999999993,-0.0300000000000002,0.269999999999999,-0.00999999999999978,-0.11
2019-05-06,0.0,-9.9920072216264e-16,-8.88178419700125e-16,-8.88178419700125e-16,-7.77156117237609e-16,-0.110000000000001,-0.0200000000000013,0.0299999999999993,0.0499999999999989,0.0399999999999991
2019-05-07,0.00750000000000028,-0.00249999999999939,0.00750000000000028,0.00750000000000028,0.00750000000000028,0.017500000000001,-0.0324999999999988,0.0375000000000005,0.0775000000000005,0.137499999999999
2019-05-08,-0.00499999999999989,0.00500000000000067,-0.00499999999999989,-0.004999999999999,-0.005,0.115,0.0849999999999999,0.145,0.0449999999999999,0.105
2019-05-09,1.11022302462515e-15,-0.00999999999999967,8.88178419700125e-16,0.0,8.88178419700125e-16,0.13,0.0700000000000002,0.12,0.120000000000001,0.12
2019-05-10,-0.0075000000000005,0.0324999999999997,-0.00750000000000028,0.0525000000000002,0.0124999999999992,0.0724999999999997,0.0224999999999999,-0.0575000000000001,0.0324999999999997,-0.00750000000000028
2019-05-13,-8.88178419700125e-16,-0.0100000000000006,0.0,-8.88178419700125e-16,-0.00999999999999978,0.149999999999999,0.0699999999999994,-0.0499999999999998,0.0599999999999996,0.0199999999999995
2019-05-14,0.0224999999999997,0.0224999999999999,0.0724999999999997,0.0224999999999999,0.0225,-0.2075,-0.127499999999999,-0.2575,-0.137499999999999,-0.167499999999999
2019-05-15,-0.137499999999999,-0.1375,-0.1375,-0.1375,-0.137500000000001,-0.2175,0.192499999999999,0.0424999999999995,-0.0675000000000007,0.182499999999999
2019-05-16,-0.00250000000000039,-0.00250000000000039,-0.0524999999999999,0.00749999999999939,0.00750000000000028,0.00749999999999939,-0.0825000000000004,-0.0425000000000004,0.0574999999999992,-0.0525000000000002
2019-05-17,1.99840144432528e-15,1.77635683940025e-15,7.77156117237609e-16,1.77635683940025e-15,8.88178419700125e-16,0.240000000000002,-0.00999999999999889,0.160000000000001,-0.0299999999999975,0.0900000000000016
2019-05-20,-0.0300000000000022,-1.77635683940025e-15,-7.77156117237609e-16,-1.77635683940025e-15,-8.88178419700125e-16,-0.0700000000000011,0.0499999999999989,-0.070000000000002,0.0699999999999985,0.0799999999999983
2019-05-21,-0.0024999999999995,0.00750000000000028,-0.0025000000000005,-0.0624999999999991,-0.00250000000000039,0.1775,0.317499999999999,0.1975,0.207499999999999,0.1575
2019-05-22,-0.0149999999999999,-0.004999999999999,0.00500000000000089,0.0949999999999997,-0.004999999999999,-0.104999999999999,-0.184999999999999,-0.125,-0.0350000000000001,-0.324999999999999
2019-05-23,0.0,0.0,0.0,8.88178419700125e-16,0.0,-0.00999999999999978,0.0699999999999999,0.0500000000000007,0.0600000000000005,0.0999999999999996
2019-05-24,-0.00249999999999928,-0.0024999999999995,-0.00249999999999961,0.00750000000000028,0.00750000000000028,0.00750000000000028,-0.102499999999999,-0.0924999999999993,-0.0024999999999995,0.0175000000000009
2019-05-28,-0.00250000000000039,0.0074999999999985,-0.00250000000000127,-0.00250000000000127,-0.00250000000000039,-0.172500000000001,-0.0225000000000017,-0.412500000000001,-0.1925,-0.122500000000001
2019-05-31,0.00250000000000039,-0.00749999999999961,0.00250000000000127,0.00250000000000039,-0.067499999999999,0.1525,-0.00749999999999917,0.602499999999999,0.1025,0.1025
2019-06-03,-0.0024999999999995,0.0575000000000013,-0.00249999999999961,-0.0024999999999995,-0.0024999999999995,0.0775000000000005,-0.102499999999999,-0.102499999999999,-0.00249999999999947,-0.0124999999999992
2019-06-04,0.00249999999999839,-0.00750000000000117,0.00249999999999883,0.0024999999999995,0.00249999999999772,0.0324999999999988,0.142499999999998,0.0424999999999986,0.072499999999998,0.0524999999999984
2019-06-05,1.11022302462515e-15,7.77156117237609e-16,0.0500000000000006,0.0,1.77635683940025e-15,0.0999999999999996,-0.0499999999999989,0.0700000000000021,0.0100000000000015,0.0600000000000005
2019-06-06,0.0,0.0,0.0,0.00999999999999978,-1.77635683940025e-15,-0.169999999999999,-0.0200000000000004,-0.0100000000000016,-0.0400000000000009,-0.139999999999999
2019-06-10,0.00249999999999861,0.0024999999999985,0.00249999999999861,-0.00750000000000028,-0.00750000000000028,0.0625,-0.0575000000000001,0.102499999999999,0.0924999999999993,0.0824999999999986
2019-06-11,-0.0074999999999985,0.0025000000000015,-0.00749999999999839,0.00250000000000127,0.0325000000000015,0.0825000000000013,0.00250000000000127,0.0825000000000013,-0.027499999999998,0.142500000000001
2019-06-12,0.0825000000000004,0.00250000000000039,0.00250000000000039,0.0024999999999995,-0.0274999999999989,-0.117499999999999,-0.0574999999999998,-0.2675,0.0225000000000008,-0.0575000000000009
2019-06-13,-1.77635683940025e-15,-1.99840144432528e-15,-1.99840144432528e-15,0.0,-1.77635683940025e-15,-0.070000000000002,0.0499999999999987,-0.0600000000000005,-1.77635683940025e-15,-0.180000000000001
2019-06-14,0.0025000000000015,-0.00749999999999839,0.00250000000000139,0.00250000000000127,0.00250000000000127,-0.0174999999999982,-0.227499999999999,-0.237499999999998,-0.0974999999999983,-0.157499999999997
2019-06-17,0.0,0.0,0.0,0.0,0.0,-0.0500000000000007,-0.0999999999999996,-0.0600000000000005,-0.0700000000000002,-0.170000000000001
2019-06-18,0.00249999999999928,0.00249999999999961,0.00249999999999939,-0.00750000000000028,-0.00750000000000028,0.1025,0.142499999999999,0.152499999999999,-0.0475000000000012,-0.0175
2019-06-19,-0.00750000000000028,0.00249999999999939,-0.00750000000000017,0.00249999999999772,0.0024999999999995,0.0424999999999986,-0.0475000000000003,0.0024999999999995,-0.0175,-0.0275
2019-06-21,0.005000000000001,-0.004999999999999,0.00500000000000078,-0.004999999999999,0.00500000000000078,0.0850000000000008,-0.0249999999999994,-0.0649999999999995,0.0250000000000003,0.005000000000001
2019-06-24,-0.00250000000000061,0.00750000000000039,-0.00249999999999939,0.00750000000000028,-0.00250000000000127,-0.172499999999999,0.0274999999999998,0.0175,-0.0924999999999993,0.127499999999999
2019-06-25,0.00499999999999989,-0.00500000000000078,0.00499999999999878,0.0150000000000005,-0.004999999999999,0.0149999999999987,0.0350000000000001,0.0150000000000005,0.0349999999999983,0.0150000000000005
2019-06-26,-0.00750000000000028,0.00249999999999939,-0.00750000000000017,0.00249999999999772,0.00249999999999772,0.0525000000000002,-0.1075,0.0424999999999986,0.1025,0.072499999999998
2019-06-27,0.0850000000000008,-0.004999999999999,0.00500000000000078,0.00500000000000255,-0.0249999999999985,0.0350000000000001,0.145000000000001,0.0250000000000021,-0.004999999999999,0.075000000000001
2019-06-28,-0.0100000000000006,-1.77635683940025e-15,0.0,-0.0200000000000013,0.0199999999999995,-0.120000000000001,-0.0400000000000009,-0.100000000000001,-0.0400000000000009,-0.15
2019-07-02,-0.0149999999999987,0.0350000000000019,0.135,0.0150000000000005,0.0350000000000019,0.275000000000002,-0.104999999999999,0.185,0.225000000000001,0.395000000000001
2019-07-03,0.01,0.0100000000000006,0.0100000000000006,0.0100000000000015,0.00999999999999978,-0.15,-0.0399999999999993,-0.00999999999999978,-0.169999999999999,-0.23
2019-07-05,-0.0100000000000008,-1.66533453693773e-15,-0.0100000000000015,-0.0100000000000015,-1.77635683940025e-15,0.0399999999999992,0.109999999999998,0.0599999999999987,0.0599999999999986,0.129999999999999
2019-07-08,8.88178419700125e-16,0.0200000000000012,8.88178419700125e-16,0.0,0.0300000000000011,-0.0700000000000003,0.0800000000000009,0.0100000000000015,-0.0199999999999995,0.0200000000000013
2019-07-09,-0.00500000000000167,-0.00500000000000167,-0.00500000000000167,0.0149999999999987,0.0149999999999987,-0.0549999999999997,0.044999999999999,-0.0550000000000014,-0.075000000000001,-0.215
2019-07-10,0.0375000000000014,-0.0224999999999991,-0.0624999999999982,-0.022499999999999,-0.022499999999999,-0.0024999999999995,0.0475000000000003,-0.022499999999999,0.0675000000000008,-0.0524999999999994
2019-07-11,0.00749999999999939,0.0474999999999995,0.0074999999999985,0.0175,0.0175,-0.0525000000000002,-0.0224999999999999,-0.012500000000001,-0.0625,-0.0125000000000009
2019-07-12,0.0349999999999991,0.0350000000000001,0.0350000000000001,0.0350000000000001,0.0349999999999983,0.0249999999999985,-0.255,-0.0549999999999997,0.0449999999999981,0.004999999999999
2019-07-15,-0.0599999999999995,-0.0199999999999995,-0.0600000000000005,-0.0600000000000005,-0.0599999999999987,0.0200000000000013,0.0700000000000002,0.0700000000000002,-0.039999999999999,-0.0699999999999985
2019-07-16,8.88178419700125e-16,0.0,1.77635683940025e-15,1.77635683940025e-15,0.0,0.14,0.14,0.0200000000000013,0.12,0.120000000000001
2019-07-17,0.00250000000000039,0.00250000000000039,0.0024999999999995,-0.00750000000000028,-0.0074999999999985,-0.0975,0.0625000000000008,-0.00750000000000028,-0.00750000000000034,-0.0274999999999997
2019-07-18,0.0424999999999986,0.0024999999999995,-0.00750000000000039,0.0024999999999995,0.0024999999999995,0.112499999999998,0.032499999999999,0.0524999999999984,-0.00750000000000022,0.062499999999999
2019-07-19,0.00749999999999939,-0.00250000000000039,0.00749999999999861,-0.00250000000000127,-0.00250000000000127,-0.162499999999999,-0.0625,-0.2025,-0.162499999999999,-0.062500000000001
2019-07-23,-0.00249999999999861,0.0274999999999998,-0.00249999999999861,0.00750000000000028,0.0575000000000009,0.0574999999999992,-0.0225000000000001,0.207500000000001,0.0274999999999998,0.0875000000000004
2019-07-24,-0.00250000000000039,0.00750000000000028,-0.00250000000000039,-0.0024999999999995,-0.00250000000000127,-0.0024999999999995,-0.0825000000000004,0.067499999999999,-0.012500000000001,-0.0924999999999992
2019-07-25,0.00500000000000078,-0.004999999999999,0.00500000000000078,0.0350000000000001,0.00500000000000078,0.0150000000000005,0.075000000000001,0.115000000000002,0.0550000000000014,-0.0349999999999993
2019-07-26,-0.00750000000000028,0.0024999999999995,-0.00750000000000039,0.0024999999999995,-0.00750000000000028,0.0425000000000004,0.0224999999999999,-0.2475,0.0325000000000006,0.162499999999998
2019-07-29,0.00499999999999989,0.0150000000000005,0.005,0.00500000000000078,0.00500000000000078,-0.0650000000000012,-0.115,-0.0150000000000005,-0.075000000000001,-0.0250000000000003
2019-07-30,0.0,0.0,0.0500000000000007,0.0,0.0,0.0600000000000005,0.129999999999999,0.120000000000001,0.08,8.88178419700125e-16
2019-07-31,-0.0225000000000008,0.0074999999999985,-0.00250000000000127,-0.00250000000000127,-0.00250000000000127,0.127499999999999,0.217499999999999,0.127499999999997,0.0774999999999987,0.377499999999998
2019-08-01,0.0,0.00999999999999978,0.0599999999999996,0.00999999999999978,0.0,0.0399999999999991,0.0300000000000002,-0.119999999999999,0.0199999999999996,0.0300000000000011
2019-08-02,0.00750000000000117,-0.00249999999999861,-0.0224999999999981,-0.00249999999999861,-0.0324999999999988,-0.202499999999997,0.0275000000000007,-0.0324999999999988,-0.0224999999999973,-0.182499999999999
2019-08-05,-0.1,0.0,0.0,0.00999999999999978,0.0300000000000002,0.219999999999999,-0.0700000000000002,-0.14,-0.14,0.0199999999999995
2019-08-06,-0.004999999999999,-0.0349999999999992,-0.00499999999999989,-0.004999999999999,0.0350000000000001,0.00500000000000078,0.0550000000000006,0.175,0.0449999999999999,0.0850000000000008
2019-08-07,-1.77635683940025e-15,-1.77635683940025e-15,-1.77635683940025e-15,-1.77635683940025e-15,-1.88737914186276e-15,-0.0100000000000016,0.139999999999998,0.189999999999997,0.139999999999998,0.0399999999999973
2019-08-08,-0.0024999999999995,-0.0224999999999999,-0.0024999999999995,-0.00250000000000039,-0.0024999999999985,0.0274999999999999,0.00750000000000028,-0.122499999999998,-0.1325,0.0275000000000016
2019-08-09,0.0024999999999995,-0.00750000000000028,0.0024999999999995,0.0024999999999995,-0.0475000000000012,-0.00750000000000028,-0.0475000000000003,-0.0374999999999996,0.00249999999999947,0.0724999999999997
2019-08-12,-0.00749999999999939,0.00250000000000039,-0.00749999999999939,-0.0074999999999985,0.012500000000001,0.0525000000000002,0.112499999999999,0.102499999999999,0.0225000000000009,0.0525000000000002
2019-08-13,-0.00500000000000078,-0.00499999999999989,-0.00500000000000089,-0.00500000000000078,-0.00500000000000078,0.0350000000000001,-0.0549999999999997,-0.0150000000000005,0.0549999999999996,0.0449999999999999
2019-08-14,1.77635683940025e-15,8.88178419700125e-16,1.88737914186276e-15,1.77635683940025e-15,1.77635683940025e-15,1.80411241501587e-15,-0.0199999999999986,-0.189999999999997,-0.0699999999999985,0.08
2019-08-15,-0.0400000000000009,-0.0500000000000006,-0.0400000000000009,-0.0400000000000009,-0.0400000000000009,0.0899999999999981,0.0599999999999987,0.319999999999998,0.169999999999999,-0.0199999999999995
2019-08-16,-0.0024999999999995,-0.00249999999999961,-0.0024999999999995,-0.0024999999999995,-0.0024999999999995,-0.132499999999998,-0.0024999999999995,0.0575000000000009,-0.0625,-0.0724999999999997
2019-08-19,0.00250000000000039,0.00250000000000039,0.00250000000000039,-0.00749999999999939,-0.00750000000000028,0.1325,-0.0774999999999996,-0.0474999999999993,0.012500000000001,0.022499999999999
2019-08-20,-0.00750000000000006,0.0025000000000005,-0.00750000000000028,0.0024999999999995,0.00250000000000039,0.022499999999999,0.0725000000000006,0.022499999999999,0.0024999999999995,0.0925000000000011
2019-08-21,0.00249999999999839,0.0024999999999985,0.0024999999999995,0.00249999999999861,0.00249999999999861,0.202499999999998,0.212499999999998,0.0924999999999993,0.0424999999999986,-0.0975000000000019
